147454,212988,278522,344056,409590,475124,540658,606192,671726,737260,802794,868328,933862,999396,1.06493e+06,1.13046e+06,1.196e+06,1.26153e+06,1.32707e+06,1.3926e+06,1.45813e+06,1.52367e+06,1.5892e+06,1.65474e+06,1.72027e+06,1.7858e+06,1.85134e+06,1.91687e+06,1.98241e+06,2.04794e+06,2.11347e+06,2.17901e+06,2.24454e+06,2.31008e+06,2.37561e+06,2.44114e+06,2.50668e+06,2.57221e+06,2.63775e+06,2.70328e+06,
267742,398812,529882,660952,792022,923092,1.05416e+06,1.18523e+06,1.3163e+06,1.44737e+06,1.57844e+06,1.70951e+06,1.84058e+06,1.97165e+06,2.10272e+06,2.23379e+06,2.36486e+06,2.49593e+06,2.627e+06,2.75807e+06,2.88914e+06,3.02021e+06,3.15128e+06,3.28235e+06,3.41342e+06,3.54449e+06,3.67556e+06,3.80663e+06,3.9377e+06,4.06877e+06,4.19984e+06,4.33091e+06,4.46198e+06,4.59305e+06,4.72412e+06,4.85519e+06,4.98626e+06,5.11733e+06,5.2484e+06,5.37947e+06,
489350,751492,1.01363e+06,1.27578e+06,1.53792e+06,1.80006e+06,2.0622e+06,2.32434e+06,2.58649e+06,2.84863e+06,3.11077e+06,3.37291e+06,3.63505e+06,3.8972e+06,4.15934e+06,4.42148e+06,4.68362e+06,4.94576e+06,5.20791e+06,5.47005e+06,5.73219e+06,5.99433e+06,6.25647e+06,6.51862e+06,6.78076e+06,7.0429e+06,7.30504e+06,7.56718e+06,7.82933e+06,8.09147e+06,8.35361e+06,8.61575e+06,8.87789e+06,9.14004e+06,9.40218e+06,9.66432e+06,9.92646e+06,1.01886e+07,1.04507e+07,1.07129e+07,
910870,1.43516e+06,1.95944e+06,2.48373e+06,3.00801e+06,3.5323e+06,4.05659e+06,4.58087e+06,5.10516e+06,5.62944e+06,6.15373e+06,6.67802e+06,7.2023e+06,7.72659e+06,8.25087e+06,8.77516e+06,9.29945e+06,9.82373e+06,1.0348e+07,1.08723e+07,1.13966e+07,1.19209e+07,1.24452e+07,1.29694e+07,1.34937e+07,1.4018e+07,1.45423e+07,1.50666e+07,1.55909e+07,1.61152e+07,1.66394e+07,1.71637e+07,1.7688e+07,1.82123e+07,1.87366e+07,1.92609e+07,1.97852e+07,2.03095e+07,2.08337e+07,2.1358e+07,
1.74677e+06,2.79534e+06,3.84392e+06,4.89249e+06,5.94106e+06,6.98964e+06,8.03821e+06,9.08679e+06,1.01354e+07,1.11839e+07,1.22325e+07,1.32811e+07,1.43297e+07,1.53782e+07,1.64268e+07,1.74754e+07,1.8524e+07,1.95725e+07,2.06211e+07,2.16697e+07,2.27182e+07,2.37668e+07,2.48154e+07,2.5864e+07,2.69125e+07,2.79611e+07,2.90097e+07,3.00583e+07,3.11068e+07,3.21554e+07,3.3204e+07,3.42526e+07,3.53011e+07,3.63497e+07,3.73983e+07,3.84469e+07,3.94954e+07,4.0544e+07,4.15926e+07,4.26412e+07,
3.47484e+06,5.57199e+06,7.66914e+06,9.76629e+06,1.18634e+07,1.39606e+07,1.60577e+07,1.81549e+07,2.0252e+07,2.23492e+07,2.44463e+07,2.65435e+07,2.86406e+07,3.07378e+07,3.28349e+07,3.49321e+07,3.70292e+07,3.91264e+07,4.12235e+07,4.33207e+07,4.54178e+07,4.7515e+07,4.96121e+07,5.17093e+07,5.38064e+07,5.59036e+07,5.80007e+07,6.00979e+07,6.2195e+07,6.42922e+07,6.63893e+07,6.84865e+07,7.05836e+07,7.26808e+07,7.47779e+07,7.68751e+07,7.89722e+07,8.10694e+07,8.31665e+07,8.52637e+07,
7.16271e+06,1.1357e+07,1.55513e+07,1.97456e+07,2.39399e+07,2.81342e+07,3.23285e+07,3.65228e+07,4.07171e+07,4.49114e+07,4.91057e+07,5.33e+07,5.74943e+07,6.16886e+07,6.58829e+07,7.00772e+07,7.42715e+07,7.84658e+07,8.26601e+07,8.68544e+07,9.10487e+07,9.5243e+07,9.94374e+07,1.03632e+08,1.07826e+08,1.1202e+08,1.16215e+08,1.20409e+08,1.24603e+08,1.28797e+08,1.32992e+08,1.37186e+08,1.4138e+08,1.45575e+08,1.49769e+08,1.53963e+08,1.58158e+08,1.62352e+08,1.66546e+08,1.7074e+08,
1.51697e+07,2.35583e+07,3.19469e+07,4.03355e+07,4.87241e+07,5.71127e+07,6.55013e+07,7.38899e+07,8.22785e+07,9.06671e+07,9.90557e+07,1.07444e+08,1.15833e+08,1.24222e+08,1.3261e+08,1.40999e+08,1.49387e+08,1.57776e+08,1.66165e+08,1.74553e+08,1.82942e+08,1.9133e+08,1.99719e+08,2.08108e+08,2.16496e+08,2.24885e+08,2.33273e+08,2.41662e+08,2.50051e+08,2.58439e+08,2.66828e+08,2.75216e+08,2.83605e+08,2.91994e+08,3.00382e+08,3.08771e+08,3.17159e+08,3.25548e+08,3.33937e+08,3.42325e+08,
3.26138e+07,4.9391e+07,6.61682e+07,8.29454e+07,9.97227e+07,1.165e+08,1.33277e+08,1.50054e+08,1.66832e+08,1.83609e+08,2.00386e+08,2.17163e+08,2.3394e+08,2.50718e+08,2.67495e+08,2.84272e+08,3.01049e+08,3.17826e+08,3.34604e+08,3.51381e+08,3.68158e+08,3.84935e+08,4.01713e+08,4.1849e+08,4.35267e+08,4.52044e+08,4.68821e+08,4.85599e+08,5.02376e+08,5.19153e+08,5.3593e+08,5.52707e+08,5.69485e+08,5.86262e+08,6.03039e+08,6.19816e+08,6.36594e+08,6.53371e+08,6.70148e+08,6.86925e+08,
7.03625e+07,1.03917e+08,1.37471e+08,1.71026e+08,2.0458e+08,2.38135e+08,2.71689e+08,3.05244e+08,3.38798e+08,3.72352e+08,4.05907e+08,4.39461e+08,4.73016e+08,5.0657e+08,5.40125e+08,5.73679e+08,6.07233e+08,6.40788e+08,6.74342e+08,7.07897e+08,7.41451e+08,7.75006e+08,8.0856e+08,8.42114e+08,8.75669e+08,9.09223e+08,9.42778e+08,9.76332e+08,1.00989e+09,1.04344e+09,1.077e+09,1.11055e+09,1.1441e+09,1.17766e+09,1.21121e+09,1.24477e+09,1.27832e+09,1.31188e+09,1.34543e+09,1.37899e+09,
1.50995e+08,2.18104e+08,2.85213e+08,3.52322e+08,4.1943e+08,4.86539e+08,5.53648e+08,6.20757e+08,6.87866e+08,7.54975e+08,8.22084e+08,8.89192e+08,9.56301e+08,1.02341e+09,1.09052e+09,1.15763e+09,1.22474e+09,1.29185e+09,1.35895e+09,1.42606e+09,1.49317e+09,1.56028e+09,1.62739e+09,1.6945e+09,1.76161e+09,1.82872e+09,1.89583e+09,1.96293e+09,2.03004e+09,2.09715e+09,2.16426e+09,2.23137e+09,2.29848e+09,2.36559e+09,2.4327e+09,2.49981e+09,2.56691e+09,2.63402e+09,2.70113e+09,2.76824e+09,
3.20464e+08,4.54682e+08,5.889e+08,7.23118e+08,8.57335e+08,9.91553e+08,1.12577e+09,1.25999e+09,1.39421e+09,1.52842e+09,1.66264e+09,1.79686e+09,1.93108e+09,2.06529e+09,2.19951e+09,2.33373e+09,2.46795e+09,2.60217e+09,2.73638e+09,2.8706e+09,3.00482e+09,3.13904e+09,3.27325e+09,3.40747e+09,3.54169e+09,3.67591e+09,3.81013e+09,3.94434e+09,4.07856e+09,4.21278e+09,4.347e+09,4.48121e+09,4.61543e+09,4.74965e+09,4.88387e+09,5.01808e+09,5.1523e+09,5.28652e+09,5.42074e+09,5.55496e+09,
6.7055e+08,9.38985e+08,1.20742e+09,1.47586e+09,1.74429e+09,2.01273e+09,2.28116e+09,2.5496e+09,2.81803e+09,3.08647e+09,3.3549e+09,3.62334e+09,3.89178e+09,4.16021e+09,4.42865e+09,4.69708e+09,4.96552e+09,5.23395e+09,5.50239e+09,5.77082e+09,6.03926e+09,6.30769e+09,6.57613e+09,6.84457e+09,7.113e+09,7.38144e+09,7.64987e+09,7.91831e+09,8.18674e+09,8.45518e+09,8.72361e+09,8.99205e+09,9.26048e+09,9.52892e+09,9.79736e+09,1.00658e+10,1.03342e+10,1.06027e+10,1.08711e+10,1.11395e+10,
1.38153e+09,1.9184e+09,2.45527e+09,2.99214e+09,3.52901e+09,4.06589e+09,4.60276e+09,5.13963e+09,5.6765e+09,6.21337e+09,6.75024e+09,7.28711e+09,7.82398e+09,8.36085e+09,8.89772e+09,9.43459e+09,9.97147e+09,1.05083e+10,1.10452e+10,1.15821e+10,1.21189e+10,1.26558e+10,1.31927e+10,1.37296e+10,1.42664e+10,1.48033e+10,1.53402e+10,1.5877e+10,1.64139e+10,1.69508e+10,1.74877e+10,1.80245e+10,1.85614e+10,1.90983e+10,1.96351e+10,2.0172e+10,2.07089e+10,2.12458e+10,2.17826e+10,2.23195e+10,
2.80262e+09,3.87636e+09,4.9501e+09,6.02384e+09,7.09758e+09,8.17132e+09,9.24507e+09,1.03188e+10,1.13926e+10,1.24663e+10,1.354e+10,1.46138e+10,1.56875e+10,1.67613e+10,1.7835e+10,1.89087e+10,1.99825e+10,2.10562e+10,2.213e+10,2.32037e+10,2.42775e+10,2.53512e+10,2.64249e+10,2.74987e+10,2.85724e+10,2.96462e+10,3.07199e+10,3.17936e+10,3.28674e+10,3.39411e+10,3.50149e+10,3.60886e+10,3.71624e+10,3.82361e+10,3.93098e+10,4.03836e+10,4.14573e+10,4.25311e+10,4.36048e+10,4.46785e+10,
5.60293e+09,7.75042e+09,9.8979e+09,1.20454e+10,1.41929e+10,1.63404e+10,1.84878e+10,2.06353e+10,2.27828e+10,2.49303e+10,2.70778e+10,2.92253e+10,3.13727e+10,3.35202e+10,3.56677e+10,3.78152e+10,3.99627e+10,4.21102e+10,4.42576e+10,4.64051e+10,4.85526e+10,5.07001e+10,5.28476e+10,5.49951e+10,5.71425e+10,5.929e+10,6.14375e+10,6.3585e+10,6.57325e+10,6.788e+10,7.00274e+10,7.21749e+10,7.43224e+10,7.64699e+10,7.86174e+10,8.07649e+10,8.29123e+10,8.50598e+10,8.72073e+10,8.93548e+10,
1.10556e+10,1.53506e+10,1.96455e+10,2.39405e+10,2.82355e+10,3.25304e+10,3.68254e+10,4.11204e+10,4.54153e+10,4.97103e+10,5.40053e+10,5.83002e+10,6.25952e+10,6.68902e+10,7.11851e+10,7.54801e+10,7.97751e+10,8.407e+10,8.8365e+10,9.266e+10,9.69549e+10,1.0125e+11,1.05545e+11,1.0984e+11,1.14135e+11,1.1843e+11,1.22725e+11,1.2702e+11,1.31315e+11,1.3561e+11,1.39905e+11,1.442e+11,1.48495e+11,1.5279e+11,1.57084e+11,1.61379e+11,1.65674e+11,1.69969e+11,1.74264e+11,1.78559e+11,
2.15765e+10,3.01664e+10,3.87564e+10,4.73463e+10,5.59362e+10,6.45262e+10,7.31161e+10,8.1706e+10,9.0296e+10,9.88859e+10,1.07476e+11,1.16066e+11,1.24656e+11,1.33246e+11,1.41836e+11,1.50426e+11,1.59015e+11,1.67605e+11,1.76195e+11,1.84785e+11,1.93375e+11,2.01965e+11,2.10555e+11,2.19145e+11,2.27735e+11,2.36325e+11,2.44915e+11,2.53505e+11,2.62095e+11,2.70685e+11,2.79275e+11,2.87864e+11,2.96454e+11,3.05044e+11,3.13634e+11,3.22224e+11,3.30814e+11,3.39404e+11,3.47994e+11,3.56584e+11,
4.17611e+10,5.8941e+10,7.61208e+10,9.33007e+10,1.10481e+11,1.2766e+11,1.4484e+11,1.6202e+11,1.792e+11,1.9638e+11,2.1356e+11,2.3074e+11,2.4792e+11,2.65099e+11,2.82279e+11,2.99459e+11,3.16639e+11,3.33819e+11,3.50999e+11,3.68179e+11,3.85358e+11,4.02538e+11,4.19718e+11,4.36898e+11,4.54078e+11,4.71258e+11,4.88438e+11,5.05618e+11,5.22797e+11,5.39977e+11,5.57157e+11,5.74337e+11,5.91517e+11,6.08697e+11,6.25877e+11,6.43057e+11,6.60236e+11,6.77416e+11,6.94596e+11,7.11776e+11,
8.04158e+10,1.14776e+11,1.49135e+11,1.83495e+11,2.17855e+11,2.52214e+11,2.86574e+11,3.20934e+11,3.55294e+11,3.89653e+11,4.24013e+11,4.58373e+11,4.92733e+11,5.27092e+11,5.61452e+11,5.95812e+11,6.30172e+11,6.64531e+11,6.98891e+11,7.33251e+11,7.67611e+11,8.0197e+11,8.3633e+11,8.7069e+11,9.0505e+11,9.39409e+11,9.73769e+11,1.00813e+12,1.04249e+12,1.07685e+12,1.11121e+12,1.14557e+12,1.17993e+12,1.21429e+12,1.24865e+12,1.28301e+12,1.31737e+12,1.35173e+12,1.38609e+12,1.42045e+12,
1.54619e+11,2.23338e+11,2.92058e+11,3.60777e+11,4.29497e+11,4.98216e+11,5.66936e+11,6.35655e+11,7.04375e+11,7.73094e+11,8.41814e+11,9.10533e+11,9.79253e+11,1.04797e+12,1.11669e+12,1.18541e+12,1.25413e+12,1.32285e+12,1.39157e+12,1.46029e+12,1.52901e+12,1.59773e+12,1.66645e+12,1.73517e+12,1.80389e+12,1.87261e+12,1.94133e+12,2.01004e+12,2.07876e+12,2.14748e+12,2.2162e+12,2.28492e+12,2.35364e+12,2.42236e+12,2.49108e+12,2.5598e+12,2.62852e+12,2.69724e+12,2.76596e+12,2.83468e+12,
2.97986e+11,4.35425e+11,5.72864e+11,7.10303e+11,8.47742e+11,9.85181e+11,1.12262e+12,1.26006e+12,1.3975e+12,1.53494e+12,1.67238e+12,1.80981e+12,1.94725e+12,2.08469e+12,2.22213e+12,2.35957e+12,2.49701e+12,2.63445e+12,2.77189e+12,2.90933e+12,3.04676e+12,3.1842e+12,3.32164e+12,3.45908e+12,3.59652e+12,3.73396e+12,3.8714e+12,4.00884e+12,4.14628e+12,4.28372e+12,4.42115e+12,4.55859e+12,4.69603e+12,4.83347e+12,4.97091e+12,5.10835e+12,5.24579e+12,5.38323e+12,5.52067e+12,5.65811e+12,
5.77733e+11,8.52611e+11,1.12749e+12,1.40237e+12,1.67724e+12,1.95212e+12,2.227e+12,2.50188e+12,2.77676e+12,3.05163e+12,3.32651e+12,3.60139e+12,3.87627e+12,4.15115e+12,4.42602e+12,4.7009e+12,4.97578e+12,5.25066e+12,5.52553e+12,5.80041e+12,6.07529e+12,6.35017e+12,6.62505e+12,6.89992e+12,7.1748e+12,7.44968e+12,7.72456e+12,7.99944e+12,8.27431e+12,8.54919e+12,8.82407e+12,9.09895e+12,9.37383e+12,9.6487e+12,9.92358e+12,1.01985e+13,1.04733e+13,1.07482e+13,1.10231e+13,1.1298e+13,
1.1302e+12,1.67995e+12,2.22971e+12,2.77946e+12,3.32922e+12,3.87898e+12,4.42873e+12,4.97849e+12,5.52824e+12,6.078e+12,6.62776e+12,7.17751e+12,7.72727e+12,8.27702e+12,8.82678e+12,9.37653e+12,9.92629e+12,1.0476e+13,1.10258e+13,1.15756e+13,1.21253e+13,1.26751e+13,1.32248e+13,1.37746e+13,1.43243e+13,1.48741e+13,1.54238e+13,1.59736e+13,1.65234e+13,1.70731e+13,1.76229e+13,1.81726e+13,1.87224e+13,1.92721e+13,1.98219e+13,2.03717e+13,2.09214e+13,2.14712e+13,2.20209e+13,2.25707e+13,
2.23502e+12,3.33453e+12,4.43404e+12,5.53355e+12,6.63307e+12,7.73258e+12,8.83209e+12,9.9316e+12,1.10311e+13,1.21306e+13,1.32301e+13,1.43296e+13,1.54292e+13,1.65287e+13,1.76282e+13,1.87277e+13,1.98272e+13,2.09267e+13,2.20262e+13,2.31257e+13,2.42253e+13,2.53248e+13,2.64243e+13,2.75238e+13,2.86233e+13,2.97228e+13,3.08223e+13,3.19218e+13,3.30213e+13,3.41209e+13,3.52204e+13,3.63199e+13,3.74194e+13,3.85189e+13,3.96184e+13,4.07179e+13,4.18174e+13,4.29169e+13,4.40165e+13,4.5116e+13,
4.46976e+12,6.66878e+12,8.8678e+12,1.10668e+13,1.32658e+13,1.54649e+13,1.76639e+13,1.98629e+13,2.20619e+13,2.4261e+13,2.646e+13,2.8659e+13,3.0858e+13,3.30571e+13,3.52561e+13,3.74551e+13,3.96541e+13,4.18532e+13,4.40522e+13,4.62512e+13,4.84502e+13,5.06492e+13,5.28483e+13,5.50473e+13,5.72463e+13,5.94453e+13,6.16444e+13,6.38434e+13,6.60424e+13,6.82414e+13,7.04405e+13,7.26395e+13,7.48385e+13,7.70375e+13,7.92365e+13,8.14356e+13,8.36346e+13,8.58336e+13,8.80326e+13,9.02317e+13,
9.03044e+12,1.34285e+13,1.78265e+13,2.22246e+13,2.66226e+13,3.10207e+13,3.54187e+13,3.98168e+13,4.42148e+13,4.86129e+13,5.30109e+13,5.7409e+13,6.1807e+13,6.6205e+13,7.06031e+13,7.50011e+13,7.93992e+13,8.37972e+13,8.81953e+13,9.25933e+13,9.69914e+13,1.01389e+14,1.05787e+14,1.10186e+14,1.14584e+14,1.18982e+14,1.2338e+14,1.27778e+14,1.32176e+14,1.36574e+14,1.40972e+14,1.4537e+14,1.49768e+14,1.54166e+14,1.58564e+14,1.62962e+14,1.6736e+14,1.71758e+14,1.76156e+14,1.80554e+14,
1.8391e+13,2.71871e+13,3.59832e+13,4.47793e+13,5.35753e+13,6.23714e+13,7.11675e+13,7.99636e+13,8.87597e+13,9.75558e+13,1.06352e+14,1.15148e+14,1.23944e+14,1.3274e+14,1.41536e+14,1.50332e+14,1.59128e+14,1.67925e+14,1.76721e+14,1.85517e+14,1.94313e+14,2.03109e+14,2.11905e+14,2.20701e+14,2.29497e+14,2.38293e+14,2.47089e+14,2.55885e+14,2.64682e+14,2.73478e+14,2.82274e+14,2.9107e+14,2.99866e+14,3.08662e+14,3.17458e+14,3.26254e+14,3.3505e+14,3.43846e+14,3.52643e+14,3.61439e+14,
3.76471e+13,5.52393e+13,7.28315e+13,9.04237e+13,1.08016e+14,1.25608e+14,1.432e+14,1.60792e+14,1.78385e+14,1.95977e+14,2.13569e+14,2.31161e+14,2.48753e+14,2.66346e+14,2.83938e+14,3.0153e+14,3.19122e+14,3.36714e+14,3.54306e+14,3.71899e+14,3.89491e+14,4.07083e+14,4.24675e+14,4.42267e+14,4.5986e+14,4.77452e+14,4.95044e+14,5.12636e+14,5.30228e+14,5.47821e+14,5.65413e+14,5.83005e+14,6.00597e+14,6.18189e+14,6.35781e+14,6.53374e+14,6.70966e+14,6.88558e+14,7.0615e+14,7.23742e+14,
7.72295e+13,1.12414e+14,1.47598e+14,1.82783e+14,2.17967e+14,2.53151e+14,2.88336e+14,3.2352e+14,3.58705e+14,3.93889e+14,4.29073e+14,4.64258e+14,4.99442e+14,5.34626e+14,5.69811e+14,6.04995e+14,6.40179e+14,6.75364e+14,7.10548e+14,7.45733e+14,7.80917e+14,8.16101e+14,8.51286e+14,8.8647e+14,9.21654e+14,9.56839e+14,9.92023e+14,1.02721e+15,1.06239e+15,1.09758e+15,1.13276e+15,1.16795e+15,1.20313e+15,1.23831e+15,1.2735e+15,1.30868e+15,1.34387e+15,1.37905e+15,1.41424e+15,1.44942e+15,
1.5833e+14,2.28698e+14,2.99067e+14,3.69436e+14,4.39805e+14,5.10173e+14,5.80542e+14,6.50911e+14,7.2128e+14,7.91648e+14,8.62017e+14,9.32386e+14,1.00275e+15,1.07312e+15,1.14349e+15,1.21386e+15,1.28423e+15,1.3546e+15,1.42497e+15,1.49534e+15,1.5657e+15,1.63607e+15,1.70644e+15,1.77681e+15,1.84718e+15,1.91755e+15,1.98792e+15,2.05829e+15,2.12865e+15,2.19902e+15,2.26939e+15,2.33976e+15,2.41013e+15,2.4805e+15,2.55087e+15,2.62124e+15,2.6916e+15,2.76197e+15,2.83234e+15,2.90271e+15,
3.2366e+14,4.64397e+14,6.05135e+14,7.45872e+14,8.8661e+14,1.02735e+15,1.16808e+15,1.30882e+15,1.44956e+15,1.5903e+15,1.73103e+15,1.87177e+15,2.01251e+15,2.15325e+15,2.29398e+15,2.43472e+15,2.57546e+15,2.7162e+15,2.85693e+15,2.99767e+15,3.13841e+15,3.27915e+15,3.41988e+15,3.56062e+15,3.70136e+15,3.8421e+15,3.98283e+15,4.12357e+15,4.26431e+15,4.40505e+15,4.54578e+15,4.68652e+15,4.82726e+15,4.968e+15,5.10873e+15,5.24947e+15,5.39021e+15,5.53095e+15,5.67168e+15,5.81242e+15,
6.58642e+14,9.40117e+14,1.22159e+15,1.50307e+15,1.78454e+15,2.06602e+15,2.34749e+15,2.62897e+15,2.91044e+15,3.19192e+15,3.47339e+15,3.75487e+15,4.03634e+15,4.31782e+15,4.59929e+15,4.88077e+15,5.16224e+15,5.44372e+15,5.72519e+15,6.00667e+15,6.28814e+15,6.56962e+15,6.85109e+15,7.13257e+15,7.41404e+15,7.69552e+15,7.97699e+15,8.25847e+15,8.53994e+15,8.82142e+15,9.10289e+15,9.38437e+15,9.66584e+15,9.94732e+15,1.02288e+16,1.05103e+16,1.07917e+16,1.10732e+16,1.13547e+16,1.16362e+16,
1.33293e+15,1.89588e+15,2.45882e+15,3.02177e+15,3.58472e+15,4.14767e+15,4.71062e+15,5.27357e+15,5.83652e+15,6.39947e+15,6.96242e+15,7.52537e+15,8.08832e+15,8.65127e+15,9.21422e+15,9.77717e+15,1.03401e+16,1.09031e+16,1.1466e+16,1.2029e+16,1.25919e+16,1.31549e+16,1.37178e+16,1.42808e+16,1.48437e+16,1.54067e+16,1.59696e+16,1.65326e+16,1.70955e+16,1.76585e+16,1.82214e+16,1.87844e+16,1.93473e+16,1.99103e+16,2.04732e+16,2.10362e+16,2.15991e+16,2.21621e+16,2.2725e+16,2.3288e+16,
2.68148e+15,3.80738e+15,4.93328e+15,6.05918e+15,7.18508e+15,8.31098e+15,9.43688e+15,1.05628e+16,1.16887e+16,1.28146e+16,1.39405e+16,1.50664e+16,1.61923e+16,1.73182e+16,1.84441e+16,1.957e+16,2.06959e+16,2.18218e+16,2.29477e+16,2.40736e+16,2.51995e+16,2.63254e+16,2.74513e+16,2.85772e+16,2.97031e+16,3.0829e+16,3.19549e+16,3.30808e+16,3.42067e+16,3.53326e+16,3.64585e+16,3.75844e+16,3.87103e+16,3.98362e+16,4.09621e+16,4.2088e+16,4.32139e+16,4.43398e+16,4.54657e+16,4.65916e+16,
5.36292e+15,7.61472e+15,9.86652e+15,1.21183e+16,1.43701e+16,1.66219e+16,1.88737e+16,2.11255e+16,2.33773e+16,2.56291e+16,2.78809e+16,3.01327e+16,3.23845e+16,3.46363e+16,3.68881e+16,3.91399e+16,4.13917e+16,4.36435e+16,4.58953e+16,4.81471e+16,5.03989e+16,5.26507e+16,5.49025e+16,5.71543e+16,5.94061e+16,6.16579e+16,6.39097e+16,6.61615e+16,6.84133e+16,7.06651e+16,7.29169e+16,7.51687e+16,7.74205e+16,7.96723e+16,8.19241e+16,8.41759e+16,8.64277e+16,8.86795e+16,9.09313e+16,9.31831e+16,
1.06692e+16,1.51728e+16,1.96764e+16,2.418e+16,2.86836e+16,3.31872e+16,3.76908e+16,4.21944e+16,4.6698e+16,5.12016e+16,5.57052e+16,6.02088e+16,6.47124e+16,6.9216e+16,7.37196e+16,7.82232e+16,8.27268e+16,8.72304e+16,9.1734e+16,9.62376e+16,1.00741e+17,1.05245e+17,1.09748e+17,1.14252e+17,1.18756e+17,1.23259e+17,1.27763e+17,1.32266e+17,1.3677e+17,1.41274e+17,1.45777e+17,1.50281e+17,1.54784e+17,1.59288e+17,1.63792e+17,1.68295e+17,1.72799e+17,1.77302e+17,1.81806e+17,1.8631e+17,
2.11336e+16,3.01408e+16,3.9148e+16,4.81552e+16,5.71624e+16,6.61696e+16,7.51768e+16,8.4184e+16,9.31912e+16,1.02198e+17,1.11206e+17,1.20213e+17,1.2922e+17,1.38227e+17,1.47234e+17,1.56242e+17,1.65249e+17,1.74256e+17,1.83263e+17,1.9227e+17,2.01278e+17,2.10285e+17,2.19292e+17,2.28299e+17,2.37306e+17,2.46314e+17,2.55321e+17,2.64328e+17,2.73335e+17,2.82342e+17,2.9135e+17,3.00357e+17,3.09364e+17,3.18371e+17,3.27378e+17,3.36386e+17,3.45393e+17,3.544e+17,3.63407e+17,3.72414e+17,
